     239       4       1       0   -1.32    3.17       0       1       0    -.19    1.20     .00     .00    2.73
     239       4       1       0     .69    3.40       0       1       0    -.19    1.18     .00     .00    2.73
     239       4       1       0    -.06    2.50       0       1       0    -.19    1.18     .00     .00    2.73
     239       4       1       0   -1.18    2.30       0       1       0    -.19    1.20     .00     .00    2.73
     239       4       1       1     .38    3.33       0       1       0    -.19    1.14     .00     .00    2.73
     239       4       1       1    1.15    2.80       0       1       0    -.19    1.14     .00     .00    2.73
     239       4       1       1     .31    2.50       0       1       0    -.19    1.14     .00     .00    2.73
     239       4       1       1    -.69    2.00       0       1       0    -.19    1.14     .00     .00    2.73
     240       4       1       1   -1.35    2.45       0       1       0    1.12    8.54     .00     .00    2.32
     240       4       1       1   -1.32    2.22       0       1       0    1.12   12.43     .00     .00    2.32
     241       4       1       1     .32    2.50       0       1       0    -.24     .43     .00     .00    2.63
     241       4       1       1    1.32    3.18       0       1       0    -.24    4.28     .00     .00    2.63
     241       1       0       0     .27    1.73       0       1       0    -.24    4.43     .00     .00    2.63
     241       4       1       0     .62    3.00       0       1       0    -.24    4.43     .00     .00    2.63
     242       4       1       0    -.89    3.00       0       1       0   -1.00    1.68     .17     .00    2.14
     242       4       1       0   -1.56    2.36       1       1       0   -1.00     .53     .17   -1.00    2.14
     242       4       1       0    -.34    1.78       0       1       0   -1.00     .53     .17     .00    2.14
     242       1       0       0   -1.06    1.64       1       1       0   -1.00     .69     .17   -1.00    2.14
     242       4       1       0    -.20    1.68       0       1       0   -1.00     .85     .17     .00    2.14
     242       4       1       0     .36    2.10       0       1       0   -1.00     .85     .17     .00    2.14
     242       4       1       1     .57    3.00       0       1       0   -1.00     .82     .17     .00    2.14
     242       4       1       0    -.77    1.61       0       1       0   -1.00     .85     .17     .00    2.14
     242       4       1       0     .12    2.13       0       1       0   -1.00    4.63     .17     .00    2.14
     242       1       0       0   -1.03    1.56       1       1       0   -1.00    1.03     .17   -1.00    2.14
     242       1       0       0    -.08    2.00       0       1       0   -1.00    1.11     .17     .00    2.14
     243       4       1       0    1.11    3.63       0       1       0     .25    4.74     .00     .00    3.48
     243       4       1       1    1.36    2.30       0       1       0     .25     .59     .00     .00    3.48
     244       1       0       1   -1.07    2.64       0       1       0     .14    1.03     .06     .00    2.86
     244       4       1       1   -1.21    3.08       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       1    1.46    4.00       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       0   -1.09    2.60       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       1    -.22    3.00       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       0    -.12    3.00       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       1   -1.00    3.17       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       1     .22    3.17       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       0    -.15    2.67       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       1    -.52    2.60       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       0    -.07    2.86       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       0    -.97    3.00       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       0    -.24    2.40       0       1       0     .14     .96     .06     .00    2.86
     244       4       1       1    -.76    2.83       0       1       0     .14     .92     .06     .00    2.86
     244       4       1       0     .47    2.43       0       1       0     .14     .96     .06     .00    2.86
     244       1       0       1   -1.51    2.64       1       1       0     .14    1.03     .06     .14    2.86
     244       4       1       0    -.75    2.67       0       1       0     .14     .96     .06     .00    2.86
     245       4       1       1     .05    2.75       0       1       0     .08     .72     .08     .00    2.96
     245       4       1       0     .39    2.94       0       1       0     .08     .73     .08     .00    2.96
     245       4       1       0   -1.25    3.53       0       1       0     .08     .39     .08     .00    2.96
